Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
SWITZERLAND,8,Rental Car Agency,7510,Europcar,2004
SWITZERLAND,8,Rental Car Agency,7510,National Car Rental,3836
SWITZERLAND,8,Rental Car Agency,7510,Budget,443
SWITZERLAND,8,Rental Car Agency,7510,SIXT,1877
SWITZERLAND,8,Rental Car Agency,7510,Rent a Car,2026
SWITZERLAND,8,Rental Car Agency,7510,Aloc-Cars,1977
SWITZERLAND,8,Rental Car Agency,7510,Happy Rent,3834
SWITZERLAND,8,Rental Car Agency,7510,PEUGEOT RENT,3838
SWITZERLAND,8,Rental Car Agency,7510,Alamo,1467
SWITZERLAND,8,Rental Car Agency,7510,AVIS,1468
SWITZERLAND,8,Rental Car Agency,7510,Europcar Interrent,2619
SWITZERLAND,8,Rental Car Agency,7510,Hertz,1475
SWITZERLAND,8,Rental Car Agency,7510,CITROËN EUROPASS,6745
SWITZERLAND,8,Rental Car Agency,7510,Otto's Ag,2021
SWITZERLAND,8,Restaurant,5800,Mövenpick,39
SWITZERLAND,8,Restaurant,5800,MGallery,4112
SWITZERLAND,8,Restaurant,5800,Best Western Premier,4781
SWITZERLAND,8,Restaurant,5800,NOVOTEL,18
SWITZERLAND,8,Restaurant,5800,Sheraton,61
SWITZERLAND,8,Restaurant,5800,RELAIS & CHÂTEAUX,694
SWITZERLAND,8,Restaurant,5800,BUFFALO GRILL,1895
SWITZERLAND,8,Restaurant,5800,FOUR POINTS BY SHERATON,975
SWITZERLAND,8,Restaurant,5800,AUTOGRILL,1888
SWITZERLAND,8,Restaurant,5800,BURGER KING,1498
SWITZERLAND,8,Restaurant,5800,Best Western,2
SWITZERLAND,8,Restaurant,5800,coop restaurant,4313
SWITZERLAND,8,Restaurant,5800,Mercure,52
SWITZERLAND,8,Restaurant,5800,McDonald's,1566
SWITZERLAND,8,Restaurant,5800,ibis,23
SWITZERLAND,8,Restaurant,5800,FAMILOTEL,2535
SWITZERLAND,8,Restaurant,5800,Manora,5390
SWITZERLAND,8,Restaurant,5800,LA BOUCHERIE,2594
SWITZERLAND,8,Restaurant,5800,Club Med,64
SWITZERLAND,8,Restaurant,5800,Hooters,1550
SWITZERLAND,8,Restaurant,5800,CONCORDE HOTELS & RESORTS,9359
SWITZERLAND,8,Restaurant,5800,VAPIANO,9840
SWITZERLAND,8,Specialty Store,9567,NESPRESSO,3385
SWITZERLAND,8,Specialty Store,9567,La Grande Récré,4159
SWITZERLAND,8,Specialty Store,9567,Swatch,7769
SWITZERLAND,8,Specialty Store,9567,Yves Rocher,7138
SWITZERLAND,8,Specialty Store,9567,QUALIPET,6878
SWITZERLAND,8,Specialty Store,9567,Marionnaud Parfumeries,7135
SWITZERLAND,8,Specialty Store,9567,Dropa,20227
SWITZERLAND,8,Specialty Store,9567,NAVILLE,20228
SWITZERLAND,8,Specialty Store,9567,Christ,7198
SWITZERLAND,8,Specialty Store,9567,Rhomberg,20229
SWITZERLAND,8,Specialty Store,9567,Maxi Zoo,20685
SWITZERLAND,8,Specialty Store,9567,Fressnapf,4510
SWITZERLAND,8,Specialty Store,9567,fielmann,7184
SWITZERLAND,8,Specialty Store,9567,Landi,2808
SWITZERLAND,8,Sporting Goods Store,9568,INTERSPORT,4241
SWITZERLAND,8,Sports Centre,7997,Holmes Place,4722
SWITZERLAND,8,Truck Dealership,9719,RENAULT,269
SWITZERLAND,8,Truck Dealership,9719,Volkswagen,272
SWITZERLAND,8,Truck Dealership,9719,MAN,3623
SWITZERLAND,8,Truck Dealership,9719,MAN Bus,21905
SYRIA,242,Auto Dealerships,5511,Volkswagen,272
SYRIA,242,Auto Dealerships,5511,SEAT,349
SYRIA,242,Auto Dealerships,5511,SKODA,350
SYRIA,242,Auto Dealerships,5511,Audi,299
SYRIA,242,Auto Dealerships,5511,JAGUAR,322
SYRIA,242,Auto Dealerships,5511,LAND ROVER,329
SYRIA,242,Auto Dealerships,5511,Dacia,3250
SYRIA,242,Auto Service & Maintenance,7538,SEAT,349
SYRIA,242,Auto Service & Maintenance,7538,SKODA,350
SYRIA,242,Auto Service & Maintenance,7538,Volkswagen,272
SYRIA,242,Auto Service & Maintenance,7538,JAGUAR,322
SYRIA,242,Auto Service & Maintenance,7538,LAND ROVER,329
SYRIA,242,Auto Service & Maintenance,7538,Dacia,3250
SYRIA,242,Home Improvement & Hardware Store,9986,Sigma Paints,20293
SYRIA,242,Specialty Store,9567,Arabian Oud,9718
SYRIA,242,Specialty Store,9567,Faces,9719
SYRIA,242,Truck Dealership,9719,RENAULT,269
SYRIA,242,Truck Dealership,9719,Volkswagen,272
TAIWAN,243,ATM,3578,Cosmos Bank,6885
TAIWAN,243,ATM,3578,Shanghai Commercial & Savings Bank,6896
TAIWAN,243,ATM,3578,First Bank,4390
TAIWAN,243,ATM,3578,Ta Chong Bank,6899
TAIWAN,243,ATM,3578,Chang Hwa Bank,6882
TAIWAN,243,ATM,3578,Hua Nan Bank,6890
TAIWAN,243,ATM,3578,FirstBank,1327
TAIWAN,243,ATM,3578,Bank SinoPac,6881
TAIWAN,243,ATM,3578,Cathay United Bank,6938
TAIWAN,243,ATM,3578,Yuanta Bank,6905
TAIWAN,243,ATM,3578,Shin Kong Bank,6897
TAIWAN,243,ATM,3578,China Trust Commercial Bank,2504
TAIWAN,243,ATM,3578,E. Sun Bank,6887
TAIWAN,243,ATM,3578,DBS,6258
TAIWAN,243,ATM,3578,Taichung Bank,6940
TAIWAN,243,ATM,3578,Citibank,1165
TAIWAN,243,ATM,3578,Taiwan Cooperative Bank ,6903
TAIWAN,243,ATM,3578,Standard Chartered,2529
TAIWAN,243,ATM,3578,BANK OF TAIWAN,6880
TAIWAN,243,ATM,3578,Taiwan Business Bank,6902
TAIWAN,243,ATM,3578,Land Bank,6893
TAIWAN,243,ATM,3578,Yuniastrum Bank,4975
TAIWAN,243,ATM,3578,HSBC,1106
TAIWAN,243,ATM,3578,Chunghwa Post,6884
TAIWAN,243,ATM,3578,Taishin Bank,6901
TAIWAN,243,ATM,3578,Mega International Commercial Bank,6894
TAIWAN,243,ATM,3578,Taipei Fubon Bank,6900
TAIWAN,243,ATM,3578,Citizens Bank,4359
TAIWAN,243,ATM,3578,COTA Commercial Bank,6886
TAIWAN,243,ATM,3578,King's Town Bank,6939
TAIWAN,243,ATM,3578,EnTie Commercial Bank,6888
TAIWAN,243,ATM,3578,Sunny Bank,6898
TAIWAN,243,ATM,3578,Bank of Panhsin,6879
TAIWAN,243,ATM,3578,Hwa Tai Bank,6891
TAIWAN,243,ATM,3578,Union Bank Of Taiwan,6904
TAIWAN,243,ATM,3578,Far Eastern International Bank,6889
TAIWAN,243,ATM,3578,Jih Sun International Bank,6892
TAIWAN,243,ATM,3578,RBS,6895
TAIWAN,243,ATM,3578,Bangkok Bank,3625
TAIWAN,243,ATM,3578,ANZ,2493
TAIWAN,243,ATM,3578,Bank Of Kaohsiung,6937
TAIWAN,243,ATM,3578,Chinfon Bank,6883
TAIWAN,243,Auto Dealerships,5511,OPEL,271
TAIWAN,243,Auto Dealerships,5511,ASTON MARTIN,298
TAIWAN,243,Auto Dealerships,5511,CHRYSLER,306
TAIWAN,243,Auto Dealerships,5511,LAMBORGHINI,327
TAIWAN,243,Auto Dealerships,5511,VOLVO,357
TAIWAN,243,Auto Dealerships,5511,CITROËN,307
TAIWAN,243,Auto Dealerships,5511,FIAT,314
TAIWAN,243,Auto Dealerships,5511,LAND ROVER,329
TAIWAN,243,Auto Dealerships,5511,MITSUBISHI,337
TAIWAN,243,Auto Dealerships,5511,SUBARU,352
TAIWAN,243,Auto Dealerships,5511,TOYOTA,251
TAIWAN,243,Auto Dealerships,5511,Mazda,333
TAIWAN,243,Auto Dealerships,5511,BMW,265
TAIWAN,243,Auto Dealerships,5511,Volkswagen,272
TAIWAN,243,Auto Dealerships,5511,SsangYong,351
TAIWAN,243,Auto Dealerships,5511,Ferrari,313
TAIWAN,243,Auto Dealerships,5511,Lotus,330
TAIWAN,243,Auto Dealerships,5511,HYUNDAI,319
TAIWAN,243,Auto Dealerships,5511,Daewoo,308
TAIWAN,243,Auto Dealerships,5511,KIA,325
TAIWAN,243,Auto Dealerships,5511,INFINITI,320
TAIWAN,243,Auto Dealerships,5511,GM,317
TAIWAN,243,Auto Dealerships,5511,JEEP,323
TAIWAN,243,Auto Dealerships,5511,MASERATI,332
TAIWAN,243,Auto Dealerships,5511,BENTLEY,301
TAIWAN,243,Auto Dealerships,5511,SATURN,348
TAIWAN,243,Auto Dealerships,5511,RENAULT,269
TAIWAN,243,Auto Dealerships,5511,SUZUKI,353
TAIWAN,243,Auto Dealerships,5511,Audi,299
TAIWAN,243,Auto Dealerships,5511,PEUGEOT,276
TAIWAN,243,Auto Dealerships,5511,Isuzu,321
TAIWAN,243,Auto Dealerships,5511,SAAB,347
TAIWAN,243,Auto Dealerships,5511,NISSAN,340
TAIWAN,243,Auto Dealerships,5511,ROLLS-ROYCE,345
TAIWAN,243,Auto Dealerships,5511,SKODA,350
TAIWAN,243,Auto Dealerships,5511,Mercedes-Benz,252
TAIWAN,243,Auto Dealerships,5511,HONDA,119
TAIWAN,243,Auto Dealerships,5511,BUICK,303
TAIWAN,243,Auto Dealerships,5511,PORSCHE,344
TAIWAN,243,Auto Dealerships,5511,JAGUAR,322
TAIWAN,243,Auto Dealerships,5511,ALFA ROMEO,296
TAIWAN,243,Auto Dealerships,5511,Cadillac,304
TAIWAN,243,Auto Dealerships,5511,Ford,294
TAIWAN,243,Auto Dealerships,5511,LEXUS,250
TAIWAN,243,Auto Dealerships,5511,Daihatsu,309
TAIWAN,243,Auto Dealerships,5511,smart,1033
TAIWAN,243,Auto Dealerships,5511,MINI,938
TAIWAN,243,Auto Service & Maintenance,7538,Mobil,33
TAIWAN,243,Auto Service & Maintenance,7538,Shell,10
TAIWAN,243,Auto Service & Maintenance,7538,Cadillac,304
TAIWAN,243,Auto Service & Maintenance,7538,HYUNDAI,319
TAIWAN,243,Auto Service & Maintenance,7538,Ford,294
TAIWAN,243,Auto Service & Maintenance,7538,BENTLEY,301
TAIWAN,243,Auto Service & Maintenance,7538,MITSUBISHI,337
TAIWAN,243,Auto Service & Maintenance,7538,GOODYEAR,1685
TAIWAN,243,Auto Service & Maintenance,7538,BMW,265
TAIWAN,243,Auto Service & Maintenance,7538,LEXUS,250
TAIWAN,243,Auto Service & Maintenance,7538,SUBARU,352
TAIWAN,243,Auto Service & Maintenance,7538,SUZUKI,353
TAIWAN,243,Auto Service & Maintenance,7538,Precision Automotive,1709
TAIWAN,243,Auto Service & Maintenance,7538,TOYOTA,251
TAIWAN,243,Auto Service & Maintenance,7538,Mazda,333
TAIWAN,243,Auto Service & Maintenance,7538,PEUGEOT,276
TAIWAN,243,Auto Service & Maintenance,7538,RENAULT,269
TAIWAN,243,Auto Service & Maintenance,7538,HONDA,119
TAIWAN,243,Auto Service & Maintenance,7538,INFINITI,320
TAIWAN,243,Auto Service & Maintenance,7538,Audi,299
TAIWAN,243,Auto Service & Maintenance,7538,Volkswagen,272
TAIWAN,243,Auto Service & Maintenance,7538,NISSAN,340
TAIWAN,243,Auto Service & Maintenance,7538,CARs,8589
TAIWAN,243,Auto Service & Maintenance,7538,Castro Auto Service,8591
TAIWAN,243,Auto Service & Maintenance,7538,Ottoline,7913
TAIWAN,243,Auto Service & Maintenance,7538,NINE TO NINE,8602
TAIWAN,243,Auto Service & Maintenance,7538,Jiameng,9126
TAIWAN,243,Auto Service & Maintenance,7538,Beforly,9130
TAIWAN,243,Auto Service & Maintenance,7538,Fortune Motors,9315
TAIWAN,243,Auto Service & Maintenance,7538,Formosa Automobile,9316
TAIWAN,243,Auto Service & Maintenance,7538,Yulon Motors,9317
TAIWAN,243,Auto Service & Maintenance,7538,VOLVO,357
TAIWAN,243,Auto Service & Maintenance,7538,Mercedes-Benz,252
TAIWAN,243,Auto Service & Maintenance,7538,ASTON MARTIN,298
TAIWAN,243,Auto Service & Maintenance,7538,Chrysler Five Star,987
TAIWAN,243,Auto Service & Maintenance,7538,Ferrari,313
TAIWAN,243,Auto Service & Maintenance,7538,JAGUAR,322
TAIWAN,243,Auto Service & Maintenance,7538,JEEP,323
TAIWAN,243,Auto Service & Maintenance,7538,LAMBORGHINI,327
TAIWAN,243,Auto Service & Maintenance,7538,LAND ROVER,329
TAIWAN,243,Auto Service & Maintenance,7538,PORSCHE,344
TAIWAN,243,Auto Service & Maintenance,7538,SKODA,350
TAIWAN,243,Auto Service & Maintenance,7538,MINI,938
TAIWAN,243,Bank,6000,Citibank,1165
TAIWAN,243,Bank,6000,Jih Sun International Bank,6892
TAIWAN,243,Bank,6000,BANK OF TAIWAN,6880
TAIWAN,243,Bank,6000,Ta Chong Bank,6899
TAIWAN,243,Bank,6000,Bank of Panhsin,6879
TAIWAN,243,Bank,6000,EnTie Commercial Bank,6888
TAIWAN,243,Bank,6000,Chang Hwa Bank,6882
TAIWAN,243,Bank,6000,Cosmos Bank,6885
TAIWAN,243,Bank,6000,First Bank,4390
TAIWAN,243,Bank,6000,Taipei Fubon Bank,6900
TAIWAN,243,Bank,6000,Land Bank,6893
TAIWAN,243,Bank,6000,HSBC,1106
TAIWAN,243,Bank,6000,Mega International Commercial Bank,6894
TAIWAN,243,Bank,6000,China Construction Bank,6242
TAIWAN,243,Bank,6000,E. Sun Bank,6887
TAIWAN,243,Bank,6000,Hwa Tai Bank,6891
TAIWAN,243,Bank,6000,Shin Kong Bank,6897
TAIWAN,243,Bank,6000,DBS,6258
TAIWAN,243,Bank,6000,Yuanta Bank,6905
TAIWAN,243,Bank,6000,Taiwan Business Bank,6902
TAIWAN,243,Bank,6000,Far Eastern International Bank,6889
TAIWAN,243,Bank,6000,Shanghai Commercial & Savings Bank,6896
TAIWAN,243,Bank,6000,Sunny Bank,6898
TAIWAN,243,Bank,6000,Standard Bank,3165
TAIWAN,243,Bank,6000,King's Town Bank,6939
TAIWAN,243,Bank,6000,City Union Bank,3331
TAIWAN,243,Bank,6000,Taishin Bank,6901
TAIWAN,243,Bank,6000,COTA Commercial Bank,6886
TAIWAN,243,Bank,6000,Cathay United Bank,6938
TAIWAN,243,Bank,6000,China Trust Commercial Bank,2504
TAIWAN,243,Bank,6000,Bank Of Kaohsiung,6937
TAIWAN,243,Bank,6000,RBS,6895
TAIWAN,243,Bank,6000,First Commercial Bank,1317
TAIWAN,243,Bank,6000,Taichung Bank,6940
TAIWAN,243,Bank,6000,Taiwan Cooperative Bank ,6903
TAIWAN,243,Bank,6000,Bank SinoPac,6881
TAIWAN,243,Bank,6000,Hua Nan Bank,6890
TAIWAN,243,Bank,6000,Standard Chartered,2529
TAIWAN,243,Bank,6000,Chunghwa Post,6884
TAIWAN,243,Bank,6000,Union Bank Of Taiwan,6904
TAIWAN,243,Bank,6000,Bangkok Bank,3625
TAIWAN,243,Bank,6000,ANZ,2493
TAIWAN,243,Bank,6000,Chinfon Bank,6883
TAIWAN,243,Bookstore,9995,Hess Bookstore,9802
TAIWAN,243,Bookstore,9995,Caves Books,9803
TAIWAN,243,Bookstore,9995,Senseio Bookstore,9804
TAIWAN,243,Bookstore,9995,eslite bookstore,9805
TAIWAN,243,Bookstore,9995,Nobel Bookstore,9806
TAIWAN,243,Bookstore,9995,Kingstone Bookstore,9807
TAIWAN,243,Bookstore,9995,Stepping stone Bookstore,9808
TAIWAN,243,Business Facility,5000,PORSCHE,344
TAIWAN,243,Business Facility,5000,MassMutual Mercuries Life,9318
TAIWAN,243,Business Facility,5000,Joy English,9319
TAIWAN,243,Business Facility,5000,Yuanta Securities,9320
TAIWAN,243,Business Facility,5000,MasterLink Securities,9321
TAIWAN,243,Business Facility,5000,Mega Securities,9322
TAIWAN,243,Business Facility,5000,KGI Securities,9323
TAIWAN,243,Business Facility,5000,Nan Shan Life,9324
TAIWAN,243,Business Facility,5000,Taiwan Life,9325
TAIWAN,243,Business Facility,5000,Taiwan Fire & Marine Insurance,9326
TAIWAN,243,Business Facility,5000,Taiwan Suger Corporation,9327
TAIWAN,243,Business Facility,5000,Kid Castle,9328
TAIWAN,243,Business Facility,5000,Waterland Securities,9329
TAIWAN,243,Business Facility,5000,Global Village Organization,9330
TAIWAN,243,Business Facility,5000,Donhi,9331
TAIWAN,243,Business Facility,5000,Grand Cathay Securities,9332
TAIWAN,243,Business Facility,5000,ING,9333
TAIWAN,243,Business Facility,5000,Fubon Securities,9334
TAIWAN,243,Business Facility,5000,Polaris Securities,9335
TAIWAN,243,Business Facility,5000,Gjun,9336
TAIWAN,243,Business Facility,5000,JinSun Securities,9337
TAIWAN,243,Business Facility,5000,Taian Insurance,9338
TAIWAN,243,Business Facility,5000,President Securities,9339
TAIWAN,243,Business Facility,5000,Capital Securities,9340
TAIWAN,243,Business Facility,5000,Hua Nan Securities,9341
TAIWAN,243,Clothing Store,9537,RALPH LAUREN,4223
TAIWAN,243,Clothing Store,9537,Levi's,4439
TAIWAN,243,Clothing Store,9537,bossini,5178
TAIWAN,243,Clothing Store,9537,Max Mara,6662
TAIWAN,243,Clothing Store,9537,adidas,5911
TAIWAN,243,Clothing Store,9537,Converse,5189
TAIWAN,243,Clothing Store,9537,Oshkosh B'Gosh,4332
TAIWAN,243,Clothing Store,9537,TOMMY HILFIGER,5255
TAIWAN,243,Clothing Store,9537,Gucci,5208
TAIWAN,243,Clothing Store,9537,SISLEY,5423
TAIWAN,243,Clothing Store,9537,BENETTON,4428
TAIWAN,243,Clothing Store,9537,Tintoretto,5975
TAIWAN,243,Clothing Store,9537,Mc GREGOR,6659
TAIWAN,243,Clothing Store,9537,NIKE,4217
TAIWAN,243,Clothing Store,9537,HANG TEN,7369
TAIWAN,243,Clothing Store,9537,MANGO,4292
TAIWAN,243,Clothing Store,9537,Wrangler,5271
TAIWAN,243,Clothing Store,9537,ESPRIT,4288
TAIWAN,243,Clothing Store,9537,GANT,491
TAIWAN,243,Clothing Store,9537,Pierre Cardin,5228
TAIWAN,243,Clothing Store,9537,Oasis,6066
TAIWAN,243,Clothing Store,9537,MEXX,4293
TAIWAN,243,Clothing Store,9537,COACH,4186
TAIWAN,243,Clothing Store,9537,BCBGMAXAZRIA,4175
TAIWAN,243,Clothing Store,9537,G2000,8171
TAIWAN,243,Clothing Store,9537,Puma,7635
TAIWAN,243,Clothing Store,9537,Hush Puppies,8955
TAIWAN,243,Clothing Store,9537,Giordano,8255
TAIWAN,243,Clothing Store,9537,LOEWE,8740
TAIWAN,243,Clothing Store,9537,Polo,8654
TAIWAN,243,Clothing Store,9537,BURBERRY,8267
TAIWAN,243,Clothing Store,9537,ELLE,9903
TAIWAN,243,Clothing Store,9537,Lee Cooper,9160
TAIWAN,243,Clothing Store,9537,NET,22221
TAIWAN,243,Clothing Store,9537,WHY AND 1/2,22222
TAIWAN,243,Clothing Store,9537,Big Train,22223
TAIWAN,243,Clothing Store,9537,NATURALLY JOJO,22224
TAIWAN,243,Clothing Store,9537,NIPPON BLUE,22225
TAIWAN,243,Clothing Store,9537,BALENO,22226
TAIWAN,243,Clothing Store,9537,wanko,22227
TAIWAN,243,Clothing Store,9537,Theme,22228
TAIWAN,243,Clothing Store,9537,Chickabiddy,22229
TAIWAN,243,Clothing Store,9537,I.P.ZONE,22230
TAIWAN,243,Clothing Store,9537,Best Pals,22231
TAIWAN,243,Clothing Store,9537,les enphants,22232
TAIWAN,243,Clothing Store,9537,LOVE WORLD,22233
TAIWAN,243,Clothing Store,9537,MASTINA,22234
TAIWAN,243,Clothing Store,9537,IENA,22235
TAIWAN,243,Clothing Store,9537,Uniqlo,22337
TAIWAN,243,Clothing Store,9537,new balance,21095
TAIWAN,243,Clothing Store,9537,ZARA,4304
TAIWAN,243,Coffee Shop,9996,Seattle's Best,1394
TAIWAN,243,Coffee Shop,9996,BARISTA,3776
TAIWAN,243,Coffee Shop,9996,Dunkin' Donuts,1523
TAIWAN,243,Coffee Shop,9996,MISTER DONUT,6988
TAIWAN,243,Coffee Shop,9996,Starbucks,1396
TAIWAN,243,Coffee Shop,9996,85 Coffee,8579
TAIWAN,243,Coffee Shop,9996,IS COFFEE,8580
TAIWAN,243,Coffee Shop,9996,KOHIKAN,8581
TAIWAN,243,Coffee Shop,9996,LaKaffa,8582
TAIWAN,243,Coffee Shop,9996,Qk Ka Fei,8583
TAIWAN,243,Coffee Shop,9996,Dante Coffee,8584
TAIWAN,243,Coffee Shop,9996,COME BUY,8585
TAIWAN,243,Coffee Shop,9996,Easy Way,8586
TAIWAN,243,Coffee Shop,9996,The KING OF TEA STATION,8588
TAIWAN,243,Coffee Shop,9996,ECOFFEE,8592
TAIWAN,243,Coffee Shop,9996,SHARE TEA,8598
TAIWAN,243,Coffee Shop,9996,RED SUN TEA SHOP,8601
TAIWAN,243,Coffee Shop,9996,GREEN HEART,8609
TAIWAN,243,Coffee Shop,9996,café house,9129
TAIWAN,243,Coffee Shop,9996,Tea Time House,9131
TAIWAN,243,Coffee Shop,9996,Ikari Coffee,9798
TAIWAN,243,Coffee Shop,9996,Orange Tea,4862
TAIWAN,243,Coffee Shop,9996,Ten Ren,4881
TAIWAN,243,Coffee Shop,9996,Co Co Tea,4882
TAIWAN,243,Coffee Shop,9996,50 Lan,4883
TAIWAN,243,Coffee Shop,9996,Ching Shin,4884
TAIWAN,243,Coffee Shop,9996,Yes-Tea,4907
TAIWAN,243,Coffee Shop,9996,Okla-Tea,4920
TAIWAN,243,Coffee Shop,9996,Life Coffee,4930
TAIWAN,243,Coffee Shop,9996,jellyinn,22189
TAIWAN,243,Coffee Shop,9996,HAPPINESS TASTE,22201
TAIWAN,243,Coffee Shop,9996,MR.BROWN COFFEE,22353
TAIWAN,243,Coffee Shop,9996,Xiao Xie,22356
TAIWAN,243,Coffee Shop,9996,CROWN FANCY,22362
TAIWAN,243,Coffee Shop,9996,Kozancha,22363
TAIWAN,243,Coffee Shop,9996,Mr. Wish,22439
TAIWAN,243,Coffee Shop,9996,Maisadou Tea & Cafe,22441
TAIWAN,243,Coffee Shop,9996,Da Yung's Tea,22445
TAIWAN,243,Coffee Shop,9996,Cama Cafe,22448
TAIWAN,243,Coffee Shop,9996,ZhenQuo Cafe,22449
TAIWAN,243,Consumer Electronics Store,9987,SONY,3921
TAIWAN,243,Consumer Electronics Store,9987,Nokia,3920
TAIWAN,243,Consumer Electronics Store,9987,Arcoa,8587
TAIWAN,243,Consumer Electronics Store,9987,Taiwan Mobile,8590
TAIWAN,243,Consumer Electronics Store,9987,PHS,8593
TAIWAN,243,Consumer Electronics Store,9987,Vibo,8594
TAIWAN,243,Consumer Electronics Store,9987,FETnet,8606
TAIWAN,243,Consumer Electronics Store,9987,AURORA,8608
TAIWAN,243,Consumer Electronics Store,9987,SUN FAR,8610
TAIWAN,243,Consumer Electronics Store,9987,Elife mall,9118
TAIWAN,243,Consumer Electronics Store,9987,Tatuang,9123
TAIWAN,243,Consumer Electronics Store,9987,tk3c,9127
TAIWAN,243,Consumer Electronics Store,9987,Chunghwa Telecom,9342
TAIWAN,243,Consumer Electronics Store,9987,Asia Pacific Telecom,9343
TAIWAN,243,Consumer Electronics Store,9987,Panasonic,5973
TAIWAN,243,Consumer Electronics Store,9987,senao,21577
TAIWAN,243,Consumer Electronics Store,9987,JASON,21578
TAIWAN,243,Consumer Electronics Store,9987,SS3C,21579
TAIWAN,243,Consumer Electronics Store,9987,Synnex,21580
TAIWAN,243,Consumer Electronics Store,9987,Dataexpress,21581
TAIWAN,243,Consumer Electronics Store,9987,acer,21582
TAIWAN,243,Consumer Electronics Store,9987,HTC,21613
TAIWAN,243,Convenience Store,9535,Holiday Stationstores,515
TAIWAN,243,Convenience Store,9535,7-Eleven,425
TAIWAN,243,Convenience Store,9535,Family Mart,6314
TAIWAN,243,Convenience Store,9535,La Boutique,6555
TAIWAN,243,Convenience Store,9535,OK MART,6317
TAIWAN,243,Convenience Store,9535,Hi-Life,8603
TAIWAN,243,Convenience Store,9535,TTL,9795
TAIWAN,243,Convenience Store,9535,Million,9796
TAIWAN,243,Convenience Store,9535,Taiwan Big Egg,9797
TAIWAN,243,Convenience Store,9535,J Young,22361
TAIWAN,243,Grocery Store,5400,Carrefour,42
TAIWAN,243,Grocery Store,5400,Wellcome,6190
TAIWAN,243,Grocery Store,5400,Taiwan Fresh Supermarket,6909
TAIWAN,243,Grocery Store,5400,Matsusei,6906
TAIWAN,243,Grocery Store,5400,Fresh Market,1415
TAIWAN,243,Grocery Store,5400,RT-Mart,7481
TAIWAN,243,Grocery Store,5400,Yogi House,8600
TAIWAN,243,Grocery Store,5400,Simple Mart,7529
TAIWAN,243,Grocery Store,5400,Pxmart,6908
TAIWAN,243,Grocery Store,5400,Carrefour Market,4127
TAIWAN,243,Grocery Store,5400,Agriculture Cooperatives,9133
TAIWAN,243,Grocery Store,5400,Civil Community Mart,22355
TAIWAN,243,Home Specialty Store,9560,IKEA,3679
TAIWAN,243,Home Specialty Store,9560,TEMPUR,22352
TAIWAN,243,Home Specialty Store,9560,BEDDING WORLD,22357
TAIWAN,243,Home Specialty Store,9560,Yue-Piing,22358
TAIWAN,243,Home Specialty Store,9560,Sakura Kitchen Life,22359
TAIWAN,243,Home Specialty Store,9560,WORKING HOUSE,22360
TAIWAN,243,Home Specialty Store,9560,LUNGMEI CURTAIN,22364
TAIWAN,243,Hotel,7011,RELAIS & CHÂTEAUX,694
TAIWAN,243,Hotel,7011,Regent Hotels & Resorts,225
TAIWAN,243,Hotel,7011,Holiday Inn Express,2546
TAIWAN,243,Hotel,7011,NOVOTEL,18
TAIWAN,243,Hotel,7011,WESTIN,247
TAIWAN,243,Hotel,7011,Ambassador,395
TAIWAN,243,Hotel,7011,Sheraton,61
TAIWAN,243,Hotel,7011,Shangri-La,3659
TAIWAN,243,Hotel,7011,Holiday Inn,1
TAIWAN,243,Hotel,7011,Grand Hyatt,2549
TAIWAN,243,Hotel,7011,CROWNE PLAZA HOTEL,403
TAIWAN,243,Hotel,7011,Le MERIDIEN,2559
TAIWAN,243,Hotel,7011,W,2558
TAIWAN,243,Hotel,7011,W HOTELS,7592
TAIWAN,243,Hotel,7011,"GOLDEN TULIP Hotels, Inns & Resorts",60
TAIWAN,243,Hotel,7011,Meridien,34
TAIWAN,243,Motorcycle Dealership,5571,BMW,265
TAIWAN,243,Office Supply & Services Store,9988,FedEx,2569
TAIWAN,243,Office Supply & Services Store,9988,HCT TRANSPORTATION,8595
TAIWAN,243,Office Supply & Services Store,9988,Jtexp Express delivery,8596
TAIWAN,243,Office Supply & Services Store,9988,Farma,6817
TAIWAN,243,Office Supply & Services Store,9988,CFExpress,8605
TAIWAN,243,Office Supply & Services Store,9988,Speedy Delivery Express,8607
TAIWAN,243,Office Supply & Services Store,9988,pelican,9120
TAIWAN,243,Office Supply & Services Store,9988,T-JOIN,9124
TAIWAN,243,Office Supply & Services Store,9988,T-cat,9138
TAIWAN,243,Office Supply & Services Store,9988,DHL,6807
TAIWAN,243,Office Supply & Services Store,9988,FedEx Office,2702
TAIWAN,243,Office Supply & Services Store,9988,9x9 Stationery Proficient,22446
TAIWAN,243,Parking Garage/House,7521,dodohome,9117
TAIWAN,243,Parking Garage/House,7521,Taiwan parking,4810
TAIWAN,243,Parking Garage/House,7521,24hr Times,4826
TAIWAN,243,Parking Garage/House,7521,Ying Ua Ground Parking,9349
TAIWAN,243,Parking Garage/House,7521,Che Ting Ting Che,22354
TAIWAN,243,Parking Lot,7520,Taiwan parking,4810
TAIWAN,243,Parking Lot,7520,24hr Times,4826
TAIWAN,243,Parking Lot,7520,dodohome,9117
TAIWAN,243,Parking Lot,7520,Ying Ua Ground Parking,9349
TAIWAN,243,Parking Lot,7520,Che Ting Ting Che,22354
TAIWAN,243,Petrol/Gasoline Station,5540,Taiwan Youni,6915
